147
151
101
96
332
8
141
140
7
9
150
152
7
437
7
7
428
1018
253
127
121
419
194
288
9
8
260
8
381
249
8
8
142
991
18
178
172
455
970
310
260
430
5
290
141
7
7
223
264
8
423
302
2322
7
1220
1269
7
542
10
176
133
336
5
816
327
133
6
136
207
207
911
668
143
257
2280
6
122
86
86
7
408
930
190
222
7
188
6
608
7
1686
8
11
1684
1117
280
380
9
7
9
7
8
7
8
11
336
1077
205
370
985
9
8
926
1255
90
163
8
8
140
220
3048
155
487
7
8
7
12
7
935
671
71
130
430
93
190
185
7
1297
235
7
383
968
5
7
5
5
5
228
260
372
4
8
7
5
14
7
8
664
4
3105
125
146
211
258
896
371
122
5
140
70
62
112
240
169
205
504
9
9
9
22
130
8
9
9
9
9
201
697
380
1908
7
760
9
115
8
251
7
809
7
187
7
796
7
622
291
460
269
975
7
268
8
6
286
738
104
184
6
6
6
105
7
150
7
2440
791
608
7
7
110
970
4165
7
7
7
1643
2584
235
281
139
228
175
176
228
487
944
7
238
171
3201
166
167
641
1191
1352
136
291
6
169
8
7
8
8
8
7
7
7
859
1426
9
8
7
7
7
7
8
220
7
738
215
270
7
7
7
139
238
757
1398
385
292
7
7
7
519
502
7
7
10
8
7
376
752
8
8
557
7
8
7
8
7
8
9
7
268
10
9
243
186
8
6
6
8
194
7
7
213
222
499
209
238
1383
280
106
261
283
5
7
182
205
184
736
206
79
7
6
78
5
202
143
7
168
4
98
7
6
7
7
541
196
202
852
7
7
461
121
6
7
355
1098
158
110
61
116
243
172
62
12
198
295
243
12
19
325
632
6
884
150
300
1405
5
171
670
261
498
1638
6
6
6
7
148
12
350
892
7
876
7
515
979
12
214
6
252
24
12
12
7
7
11
13
123
138
314
344
159
8
8
6
195
5
123
162
155
12
6
169
7
266
174
99
158
101
160
5
6
6
6
182
817
10
10
225
7
8
5
6
7
141
6
591
152
499
7
2658
7
6
1395
7
6
7
6
7
366
6
249
543
274
823
6
7
6
6
7
7
7
6
7
5
6
576
2140
6
328
7
6
7
7
1108
219
1255
6
6
6
6
5
6
241
113
238
256
7
7
398
820
246
6
7
7
411
309
7
398
1060
1037
7
1373
5
5
8
6
5
253
258
324
438
8
301
7
8
853
119
8
7
7
709
134
6
154
197
218
196
8
7
8
234
381
7
7
222
7
207
868
5
6
287
5
6
116
230
115
152
265
16
2059
8
11
617
13
11
2018
317
299
788
446
291
7
1056
5
1472
174
409
201
5
955
207
7
7
7
7
7
7
7
224
7
208
7
552
7
1256
7
165
178
237
1470
7
7
1526
7
7
3
2556
3
7
3
7
147
7
7
7
7
10
879
9
166
9
278
270
330
7
857
8
104
385
202
3
256
187
62
8
7
6
1014
2121
4
7
377
200
6
228
248
171
153
117
119
7
161
7
7
18
149
270
740
194
169
7
229
299
372
265
7
800
7
274
7
7
7
6
6
2900
3047
476
7
7
230
2407
681
262
81
7
7
8
15
6
210
179
286
378
365
1072
7
1721
4
7
368
7
136
206
671
146
7
2615
504
977
1001
1663
798
1804
126
586
144
171
136
138
176
8
8
15
8
344
1550
7
8
6
7
7
8
9
7
7
940
7
7
499
303
7
1439
1193
1138
947
352
691
1471
7
903
808
7
258
6
159
11
10
342
6
714
457
857
1088
187
293
790
352
720
8
5
5
5
5
1316
4
8
5
5
6
530
147
82
102
160
190
7
1409
158
242
125
191
140
261
218
7
1544
7
8
8
8
9
230
186
8
8
979
8
7
209
9
7
8
7
132
140
215
7
396
190
258
180
510
269
320
2485
642
7
144
296
459
198
6
7
8
7
7
7
10
125
7
10
9
118
9
249
7
95
229
318
9
9
8
27
8
7
195
160
168
185
188
219
184
195
209
212
8
2775
7
191
103
191
214
121
207
233
5
5
161
229
1787
140
155
292
241
1086
332
210
7
5
249
189
270
244
7
16
164
190
7
7
8
222
327
404
725
7
7
7
7
840
172
7
7
7
7
781
7
229
7
159
384
2285
253
1125
436
1763
429
7
438
350
1268
833
1380
7
6
6
7
499
384
1366
536
654
1086
8
8
121
150
155
7
235
158
193
8
179
2771
7
254
18
8
7
1311
8
211
251
5
158
7
171
995
380
205
238
7
8
6
251
245
14
242
7
7
971
138
7
477
7
15
495
1794
211
1023
217
621
1013
259
189
859
126
175
138
6
5
10
206
5
134
753
163
153
8
7
8
407
24
7
553
8
7
163
7
7
514
416
2063
6
757
172
225
303
331
6
198
199
128
807
6
216
3
7
7
7
269
5
5
97
248
5
8
7
688
175
8
330
8
8
150
157
7
6
7
7
101
120
10
8
195
8
9
7
9
5
241
164
5
192
184
6
259
427
230
217
224
265
249
239
235
819
151
157
7
165
7
186
235
7
8
7
38
79
7
8
7
342
7
7
8
169
7
7
549
8
299
7
1024
8
8
341
731
403
660
723
5
113
165
241
243
5
65
219
187
290
10
9
4
248
522
71
279
7
17
648
918
1250
72
351
96
4
5
66
71
3
366
399
72
351
177
231
7
5
6
236
985
343
4
244
228
7
12
4
7
243
922
4
65
224
11
12
147
324
178
7
7
7
790
1063
8
786
222
193
6
148
814
220
6
510
7
739
552
1154
2903
8
159
7
431
13
773
3110
96
320
4
5
406
259
343
123
118
7
8
387
7
429
167
7
569
7
1303
7
7
323
7
8
428
150
560
261
7
8
135
8
368
166
7
11
256
368
3
6
369
41
9
6
6
188
8
2009
5
8
7
7
3003
181
6
393
259
96
7
94
265
133
112
8
7
18
174
212
188
287
146
5
6
325
5
242
310
1199
975
143
244
158
4
4
4
8
7
7
8
7
6
7
7
185
7
166
120
730
242
444
1512
8
144
163
791
336
165
524
1795
149
107
4
551
315
755
167
7
5
7
2
565
185
814
178
78
8
236
7
100
168
144
894
283
172
432
7
221
191
287
176
6
246
8
7
7
20
7
8
8
176
166
658
96
286
5
164
237
339
179
74
6
6
223
225
171
138
4
7
162
217
173
225
4
5
186
3
287
269
8
155
325
210
148
299
250
767
146
220
15
10
48
135
132
671
165
11
6
11
176
217
146
294
844
365
